timestamp,value
2014-10-26 03:00:00,-2735
2014-10-26 03:30:00,-1973
2014-10-26 04:00:00,-2230
2014-10-26 04:30:00,-4669
2014-10-26 05:00:00,-2533
2014-10-26 05:30:00,-1005
2014-10-26 06:00:00,124
2014-10-26 06:30:00,336
2014-10-26 07:00:00,414
2014-10-26 07:30:00,1757
2014-10-26 08:00:00,1031
2014-10-26 08:30:00,1942
2014-10-26 09:00:00,1651
2014-10-26 09:30:00,3225
2014-10-26 10:00:00,1330
2014-10-26 10:30:00,3145
2014-10-26 11:00:00,-174
2014-10-26 11:30:00,1938
2014-10-26 12:00:00,283
2014-10-26 12:30:00,625
2014-10-26 13:00:00,-1083
2014-10-26 13:30:00,-65
2014-10-26 14:00:00,171
2014-10-26 14:30:00,98
2014-10-26 15:00:00,-473
2014-10-26 15:30:00,-159
2014-10-26 16:00:00,-1366
2014-10-26 16:30:00,-1449
2014-10-26 17:00:00,1015
2014-10-26 17:30:00,1591
2014-10-26 18:00:00,543
2014-10-26 18:30:00,343
2014-10-26 19:00:00,-589
2014-10-26 19:30:00,-517
2014-10-26 20:00:00,-1215
2014-10-26 20:30:00,-830
2014-10-26 21:00:00,-1294
2014-10-26 21:30:00,418
2014-10-26 22:00:00,-1804
2014-10-26 22:30:00,-1601
2014-10-26 23:00:00,-1485
2014-10-26 23:30:00,-1443
2014-10-27 00:00:00,-1763
2014-10-27 00:30:00,-1747
2014-10-27 01:00:00,-2194
2014-10-27 01:30:00,-915
2014-10-27 02:00:00,-616
2014-10-27 02:30:00,-726
2014-10-27 03:00:00,-343
2014-10-27 03:30:00,-78
2014-10-27 04:00:00,431
2014-10-27 04:30:00,268
2014-10-27 05:00:00,441
2014-10-27 05:30:00,2104
2014-10-27 06:00:00,2143
2014-10-27 06:30:00,3996
2014-10-27 07:00:00,3115
2014-10-27 07:30:00,3301
2014-10-27 08:00:00,599
2014-10-27 08:30:00,-449
2014-10-27 09:00:00,95
2014-10-27 09:30:00,-655
2014-10-27 10:00:00,-1312
2014-10-27 10:30:00,302
2014-10-27 11:00:00,-1243
2014-10-27 11:30:00,1603
2014-10-27 12:00:00,168
2014-10-27 12:30:00,-459
2014-10-27 13:00:00,-653
2014-10-27 13:30:00,791
2014-10-27 14:00:00,592
2014-10-27 14:30:00,874
2014-10-27 15:00:00,774
2014-10-27 15:30:00,-916
2014-10-27 16:00:00,-1338
2014-10-27 16:30:00,-728
2014-10-27 17:00:00,2648
2014-10-27 17:30:00,2419
2014-10-27 18:00:00,2085
2014-10-27 18:30:00,1194
2014-10-27 19:00:00,432
2014-10-27 19:30:00,-1147
2014-10-27 20:00:00,-1404
2014-10-27 20:30:00,-527
2014-10-27 21:00:00,-62
2014-10-27 21:30:00,-305
2014-10-27 22:00:00,-1214
2014-10-27 22:30:00,-1507
2014-10-27 23:00:00,-2550
2014-10-27 23:30:00,-2242
2014-10-28 00:00:00,-2461
2014-10-28 00:30:00,-3272
2014-10-28 01:00:00,-2049
2014-10-28 01:30:00,-1374
2014-10-28 02:00:00,-829
2014-10-28 02:30:00,-633
2014-10-28 03:00:00,-572
2014-10-28 03:30:00,-147
2014-10-28 04:00:00,60
2014-10-28 04:30:00,-198
2014-10-28 05:00:00,736
2014-10-28 05:30:00,1949
2014-10-28 06:00:00,2031
2014-10-28 06:30:00,4997
2014-10-28 07:00:00,3518
2014-10-28 07:30:00,3970
2014-10-28 08:00:00,419
2014-10-28 08:30:00,-94
2014-10-28 09:00:00,-1334
2014-10-28 09:30:00,-419
2014-10-28 10:00:00,-925
2014-10-28 10:30:00,331
2014-10-28 11:00:00,-1040
2014-10-28 11:30:00,1386
2014-10-28 12:00:00,335
2014-10-28 12:30:00,-699
2014-10-28 13:00:00,-956
2014-10-28 13:30:00,1342
2014-10-28 14:00:00,447
2014-10-28 14:30:00,761
2014-10-28 15:00:00,111
2014-10-28 15:30:00,-1627
2014-10-28 16:00:00,-1960
2014-10-28 16:30:00,-1217
2014-10-28 17:00:00,2923
2014-10-28 17:30:00,2734
2014-10-28 18:00:00,2581
2014-10-28 18:30:00,710
2014-10-28 19:00:00,576
2014-10-28 19:30:00,-394
2014-10-28 20:00:00,640
2014-10-28 20:30:00,-518
2014-10-28 21:00:00,475
2014-10-28 21:30:00,158
2014-10-28 22:00:00,-1246
2014-10-28 22:30:00,-1674
2014-10-28 23:00:00,-1694
2014-10-28 23:30:00,-3266
2014-10-29 00:00:00,-3671
2014-10-29 00:30:00,-3102
2014-10-29 01:00:00,-2326
2014-10-29 01:30:00,-1171
2014-10-29 02:00:00,-1194
2014-10-29 02:30:00,-1195
2014-10-29 03:00:00,-744
2014-10-29 03:30:00,-75
2014-10-29 04:00:00,75
2014-10-29 04:30:00,-312
2014-10-29 05:00:00,141
2014-10-29 05:30:00,1924
2014-10-29 06:00:00,2336
2014-10-29 06:30:00,4640
2014-10-29 07:00:00,3814
2014-10-29 07:30:00,4334
2014-10-29 08:00:00,6
2014-10-29 08:30:00,264
2014-10-29 09:00:00,-795
2014-10-29 09:30:00,-709
2014-10-29 10:00:00,-1711
2014-10-29 10:30:00,345
2014-10-29 11:00:00,-762
2014-10-29 11:30:00,1085
2014-10-29 12:00:00,446
2014-10-29 12:30:00,-339
2014-10-29 13:00:00,-392
2014-10-29 13:30:00,1065
2014-10-29 14:00:00,399
2014-10-29 14:30:00,632
2014-10-29 15:00:00,327
2014-10-29 15:30:00,-2633
2014-10-29 16:00:00,-1657
2014-10-29 16:30:00,-1135
2014-10-29 17:00:00,4021
2014-10-29 17:30:00,3680
2014-10-29 18:00:00,542
2014-10-29 18:30:00,1466
2014-10-29 19:00:00,1971
2014-10-29 19:30:00,-254
2014-10-29 20:00:00,-521
2014-10-29 20:30:00,-49
2014-10-29 21:00:00,178
2014-10-29 21:30:00,-97
2014-10-29 22:00:00,-564
2014-10-29 22:30:00,-996
2014-10-29 23:00:00,-2550
2014-10-29 23:30:00,-2069
2014-10-30 00:00:00,-4583
2014-10-30 00:30:00,-3357
2014-10-30 01:00:00,-2328
2014-10-30 01:30:00,-1958
2014-10-30 02:00:00,-1154
2014-10-30 02:30:00,-1537
2014-10-30 03:00:00,-482
2014-10-30 03:30:00,-175
2014-10-30 04:00:00,-52
2014-10-30 04:30:00,-499
2014-10-30 05:00:00,315
2014-10-30 05:30:00,2466
2014-10-30 06:00:00,2140
2014-10-30 06:30:00,4821
2014-10-30 07:00:00,3370
2014-10-30 07:30:00,3910
2014-10-30 08:00:00,285
2014-10-30 08:30:00,-133
2014-10-30 09:00:00,-329
2014-10-30 09:30:00,-384
2014-10-30 10:00:00,-1068
2014-10-30 10:30:00,95
2014-10-30 11:00:00,-827
2014-10-30 11:30:00,927
2014-10-30 12:00:00,481
2014-10-30 12:30:00,-553
2014-10-30 13:00:00,-663
2014-10-30 13:30:00,676
2014-10-30 14:00:00,698
2014-10-30 14:30:00,677
2014-10-30 15:00:00,-419
2014-10-30 15:30:00,-2242
2014-10-30 16:00:00,-2145
2014-10-30 16:30:00,-1237
2014-10-30 17:00:00,3015
2014-10-30 17:30:00,3497
2014-10-30 18:00:00,1856
2014-10-30 18:30:00,2067
2014-10-30 19:00:00,1030
2014-10-30 19:30:00,132
2014-10-30 20:00:00,827
2014-10-30 20:30:00,19
2014-10-30 21:00:00,6
2014-10-30 21:30:00,33
2014-10-30 22:00:00,-972
2014-10-30 22:30:00,195
2014-10-30 23:00:00,-309
2014-10-30 23:30:00,-2522
2014-10-31 00:00:00,-2284
2014-10-31 00:30:00,-3076
2014-10-31 01:00:00,-3293
2014-10-31 01:30:00,-2630
2014-10-31 02:00:00,-1839
2014-10-31 02:30:00,-1530
2014-10-31 03:00:00,-1368
2014-10-31 03:30:00,-1285
2014-10-31 04:00:00,-140
2014-10-31 04:30:00,-1241
2014-10-31 05:00:00,-218
2014-10-31 05:30:00,1328
2014-10-31 06:00:00,2419
2014-10-31 06:30:00,4597
2014-10-31 07:00:00,3141
2014-10-31 07:30:00,4182
2014-10-31 08:00:00,1302
2014-10-31 08:30:00,381
2014-10-31 09:00:00,-1102
2014-10-31 09:30:00,-883
2014-10-31 10:00:00,-603
2014-10-31 10:30:00,236
2014-10-31 11:00:00,-682
2014-10-31 11:30:00,1236
2014-10-31 12:00:00,257
2014-10-31 12:30:00,-313
2014-10-31 13:00:00,-518
2014-10-31 13:30:00,602
2014-10-31 14:00:00,1513
2014-10-31 14:30:00,178
2014-10-31 15:00:00,-693
2014-10-31 15:30:00,-2934
2014-10-31 16:00:00,-1936
2014-10-31 16:30:00,-1067
2014-10-31 17:00:00,2913
2014-10-31 17:30:00,3134
2014-10-31 18:00:00,1413
2014-10-31 18:30:00,2375
2014-10-31 19:00:00,1704
2014-10-31 19:30:00,-24
2014-10-31 20:00:00,-18
2014-10-31 20:30:00,1521
2014-10-31 21:00:00,19
2014-10-31 21:30:00,249
2014-10-31 22:00:00,-287
2014-10-31 22:30:00,-634
2014-10-31 23:00:00,-10
2014-10-31 23:30:00,191
2014-11-01 00:00:00,-1099
2014-11-01 00:30:00,-488
2014-11-01 01:00:00,9
2014-11-01 01:30:00,-1210
2014-11-01 02:00:00,-491
2014-11-01 02:30:00,-1786
2014-11-01 03:00:00,-1610
2014-11-01 03:30:00,-2170
2014-11-01 04:00:00,-2661
2014-11-01 04:30:00,-4418
2014-11-01 05:00:00,-2842
2014-11-01 05:30:00,-1851
2014-11-01 06:00:00,-164
2014-11-01 06:30:00,480
2014-11-01 07:00:00,163
2014-11-01 07:30:00,2712
2014-11-01 08:00:00,766
2014-11-01 08:30:00,3039
2014-11-01 09:00:00,1282
2014-11-01 09:30:00,4399
2014-11-01 10:00:00,482
2014-11-01 10:30:00,3617
2014-11-01 11:00:00,609
2014-11-01 11:30:00,862
2014-11-01 12:00:00,1156
2014-11-01 12:30:00,1315
2014-11-01 13:00:00,-1041
2014-11-01 13:30:00,-469
2014-11-01 14:00:00,-1180
2014-11-01 14:30:00,-594
2014-11-01 15:00:00,-4
2014-11-01 15:30:00,-1138
2014-11-01 16:00:00,-2191
2014-11-01 16:30:00,-1565
2014-11-01 17:00:00,2422
2014-11-01 17:30:00,2854
2014-11-01 18:00:00,1522
2014-11-01 18:30:00,2142
2014-11-01 19:00:00,1015
2014-11-01 19:30:00,-972
2014-11-01 20:00:00,-889
2014-11-01 20:30:00,-557
2014-11-01 21:00:00,-1379
2014-11-01 21:30:00,237
2014-11-01 22:00:00,1534
2014-11-01 22:30:00,195
2014-11-01 23:00:00,-688
2014-11-01 23:30:00,246
2014-11-02 00:00:00,-1015
2014-11-02 00:30:00,-2001
2014-11-02 01:00:00,16088
2014-11-02 01:30:00,-3985
2014-11-02 02:00:00,-21953
2014-11-02 02:30:00,-1009
2014-11-02 03:00:00,-2237
2014-11-02 03:30:00,-2115
2014-11-02 04:00:00,-1523
2014-11-02 04:30:00,-1843
2014-11-02 05:00:00,584
2014-11-02 05:30:00,116
2014-11-02 06:00:00,-690
2014-11-02 06:30:00,756
2014-11-02 07:00:00,-143
2014-11-02 07:30:00,874
2014-11-02 08:00:00,251
2014-11-02 08:30:00,2491
2014-11-02 09:00:00,1380
2014-11-02 09:30:00,2350
2014-11-02 10:00:00,1489
2014-11-02 10:30:00,2544
2014-11-02 11:00:00,599
2014-11-02 11:30:00,1642
2014-11-02 12:00:00,210
2014-11-02 12:30:00,926
2014-11-02 13:00:00,-788
2014-11-02 13:30:00,401
2014-11-02 14:00:00,116
2014-11-02 14:30:00,-1276
2014-11-02 15:00:00,-424
2014-11-02 15:30:00,9
2014-11-02 16:00:00,-661
2014-11-02 16:30:00,-962
2014-11-02 17:00:00,1196
2014-11-02 17:30:00,1721
2014-11-02 18:00:00,1048
2014-11-02 18:30:00,1358
2014-11-02 19:00:00,1190
2014-11-02 19:30:00,-1067
2014-11-02 20:00:00,-778
2014-11-02 20:30:00,-1220
2014-11-02 21:00:00,-1376
2014-11-02 21:30:00,-634
2014-11-02 22:00:00,-430
2014-11-02 22:30:00,-1903
2014-11-02 23:00:00,-2473
2014-11-02 23:30:00,-2734
2014-11-03 00:00:00,-1453
2014-11-03 00:30:00,-2726
2014-11-03 01:00:00,-1632
2014-11-03 01:30:00,-1178
2014-11-03 02:00:00,-547
2014-11-03 02:30:00,-705
2014-11-03 03:00:00,-227
2014-11-03 03:30:00,-73
2014-11-03 04:00:00,457
2014-11-03 04:30:00,148
2014-11-03 05:00:00,660
2014-11-03 05:30:00,1865
2014-11-03 06:00:00,3231
2014-11-03 06:30:00,4841
2014-11-03 07:00:00,1742
2014-11-03 07:30:00,3484
2014-11-03 08:00:00,155
2014-11-03 08:30:00,118
2014-11-03 09:00:00,-280
2014-11-03 09:30:00,-747
2014-11-03 10:00:00,-1349
2014-11-03 10:30:00,371
2014-11-03 11:00:00,-1028
2014-11-03 11:30:00,1419
2014-11-03 12:00:00,-59
2014-11-03 12:30:00,300
2014-11-03 13:00:00,-638
2014-11-03 13:30:00,724
2014-11-03 14:00:00,267
2014-11-03 14:30:00,969
2014-11-03 15:00:00,95
2014-11-03 15:30:00,-1454
2014-11-03 16:00:00,-835
2014-11-03 16:30:00,-934
2014-11-03 17:00:00,2187
2014-11-03 17:30:00,2749
2014-11-03 18:00:00,2440
2014-11-03 18:30:00,517
2014-11-03 19:00:00,56
2014-11-03 19:30:00,-466
2014-11-03 20:00:00,-641
2014-11-03 20:30:00,-764
2014-11-03 21:00:00,-213
2014-11-03 21:30:00,-1160
2014-11-03 22:00:00,631
2014-11-03 22:30:00,-2436
2014-11-03 23:00:00,-3551
2014-11-03 23:30:00,-1859
2014-11-04 00:00:00,-2028
2014-11-04 00:30:00,-2188
2014-11-04 01:00:00,-2474
2014-11-04 01:30:00,-2106
2014-11-04 02:00:00,-788
2014-11-04 02:30:00,-585
2014-11-04 03:00:00,-414
2014-11-04 03:30:00,-227
2014-11-04 04:00:00,36
2014-11-04 04:30:00,346
2014-11-04 05:00:00,146
2014-11-04 05:30:00,2000
2014-11-04 06:00:00,2755
2014-11-04 06:30:00,4992
2014-11-04 07:00:00,2685
2014-11-04 07:30:00,3558
2014-11-04 08:00:00,42
2014-11-04 08:30:00,573
2014-11-04 09:00:00,-913
2014-11-04 09:30:00,-646
2014-11-04 10:00:00,-1078
2014-11-04 10:30:00,242
2014-11-04 11:00:00,-479
2014-11-04 11:30:00,1174
2014-11-04 12:00:00,340
2014-11-04 12:30:00,-550
2014-11-04 13:00:00,-930
2014-11-04 13:30:00,1795
2014-11-04 14:00:00,179
2014-11-04 14:30:00,293
2014-11-04 15:00:00,111
2014-11-04 15:30:00,-1691
2014-11-04 16:00:00,-2360
2014-11-04 16:30:00,-1034
2014-11-04 17:00:00,2382
2014-11-04 17:30:00,2516
2014-11-04 18:00:00,2599
2014-11-04 18:30:00,1271
2014-11-04 19:00:00,387
2014-11-04 19:30:00,298
2014-11-04 20:00:00,-71
2014-11-04 20:30:00,-460
2014-11-04 21:00:00,695
2014-11-04 21:30:00,-657
2014-11-04 22:00:00,-192
2014-11-04 22:30:00,-2321
2014-11-04 23:00:00,-2243
2014-11-04 23:30:00,-2722
2014-11-05 00:00:00,-2928
2014-11-05 00:30:00,-3258
2014-11-05 01:00:00,-2097
2014-11-05 01:30:00,-1473
2014-11-05 02:00:00,-908
2014-11-05 02:30:00,-1103
2014-11-05 03:00:00,-439
2014-11-05 03:30:00,-490
2014-11-05 04:00:00,140
2014-11-05 04:30:00,-192
2014-11-05 05:00:00,420
2014-11-05 05:30:00,1779
2014-11-05 06:00:00,2603
2014-11-05 06:30:00,5058
2014-11-05 07:00:00,3738
2014-11-05 07:30:00,4041
2014-11-05 08:00:00,93
2014-11-05 08:30:00,362
2014-11-05 09:00:00,-715
2014-11-05 09:30:00,-271
2014-11-05 10:00:00,-2426
2014-11-05 10:30:00,231
2014-11-05 11:00:00,-271
2014-11-05 11:30:00,1509
2014-11-05 12:00:00,-232
2014-11-05 12:30:00,-341
2014-11-05 13:00:00,-560
2014-11-05 13:30:00,629
2014-11-05 14:00:00,522
2014-11-05 14:30:00,267
2014-11-05 15:00:00,272
2014-11-05 15:30:00,-2599
2014-11-05 16:00:00,-2397
2014-11-05 16:30:00,-766
2014-11-05 17:00:00,2949
2014-11-05 17:30:00,3036
2014-11-05 18:00:00,2626
2014-11-05 18:30:00,1067
2014-11-05 19:00:00,876
2014-11-05 19:30:00,35
2014-11-05 20:00:00,49
2014-11-05 20:30:00,-400
2014-11-05 21:00:00,733
2014-11-05 21:30:00,34
2014-11-05 22:00:00,-477
2014-11-05 22:30:00,-876
2014-11-05 23:00:00,-1989
2014-11-05 23:30:00,-3438
2014-11-06 00:00:00,-3530
2014-11-06 00:30:00,-3459
2014-11-06 01:00:00,-2003
2014-11-06 01:30:00,-1929
2014-11-06 02:00:00,-1412
2014-11-06 02:30:00,-1305
2014-11-06 03:00:00,-583
2014-11-06 03:30:00,-397
2014-11-06 04:00:00,364
2014-11-06 04:30:00,-497
2014-11-06 05:00:00,135
2014-11-06 05:30:00,2235
2014-11-06 06:00:00,3026
2014-11-06 06:30:00,5782
2014-11-06 07:00:00,3602
2014-11-06 07:30:00,3436
2014-11-06 08:00:00,497
2014-11-06 08:30:00,-57
2014-11-06 09:00:00,-1173
2014-11-06 09:30:00,90
2014-11-06 10:00:00,-1163
2014-11-06 10:30:00,120
2014-11-06 11:00:00,-1191
2014-11-06 11:30:00,716
2014-11-06 12:00:00,-80
2014-11-06 12:30:00,-1044
2014-11-06 13:00:00,-183
2014-11-06 13:30:00,459
2014-11-06 14:00:00,255
2014-11-06 14:30:00,-30
2014-11-06 15:00:00,-423
2014-11-06 15:30:00,-2142
2014-11-06 16:00:00,-1815
2014-11-06 16:30:00,-1103
2014-11-06 17:00:00,3244
2014-11-06 17:30:00,3532
2014-11-06 18:00:00,2404
2014-11-06 18:30:00,1986
2014-11-06 19:00:00,926
2014-11-06 19:30:00,476
2014-11-06 20:00:00,455
2014-11-06 20:30:00,-471
2014-11-06 21:00:00,186
2014-11-06 21:30:00,755
2014-11-06 22:00:00,-454
2014-11-06 22:30:00,-1642
2014-11-06 23:00:00,-1112
2014-11-06 23:30:00,-1572
2014-11-07 00:00:00,-2979
2014-11-07 00:30:00,-3956
2014-11-07 01:00:00,-2606
2014-11-07 01:30:00,-2704
2014-11-07 02:00:00,-1724
2014-11-07 02:30:00,-1309
2014-11-07 03:00:00,-645
2014-11-07 03:30:00,-1028
2014-11-07 04:00:00,-328
2014-11-07 04:30:00,-745
2014-11-07 05:00:00,-80
2014-11-07 05:30:00,1630
2014-11-07 06:00:00,2706
2014-11-07 06:30:00,4555
2014-11-07 07:00:00,3175
2014-11-07 07:30:00,4051
2014-11-07 08:00:00,264
2014-11-07 08:30:00,-432
2014-11-07 09:00:00,-678
2014-11-07 09:30:00,-504
2014-11-07 10:00:00,-576
2014-11-07 10:30:00,300
2014-11-07 11:00:00,-658
2014-11-07 11:30:00,1468
2014-11-07 12:00:00,-24
2014-11-07 12:30:00,-767
2014-11-07 13:00:00,400
2014-11-07 13:30:00,1825
2014-11-07 14:00:00,27
2014-11-07 14:30:00,-868
2014-11-07 15:00:00,-891
2014-11-07 15:30:00,-2156
2014-11-07 16:00:00,-1938
2014-11-07 16:30:00,-822
2014-11-07 17:00:00,2665
2014-11-07 17:30:00,3484
2014-11-07 18:00:00,2359
2014-11-07 18:30:00,2682
2014-11-07 19:00:00,1786
2014-11-07 19:30:00,978
2014-11-07 20:00:00,-362
2014-11-07 20:30:00,478
2014-11-07 21:00:00,-5
2014-11-07 21:30:00,-608
2014-11-07 22:00:00,454
2014-11-07 22:30:00,580
2014-11-07 23:00:00,-568
2014-11-07 23:30:00,-336
2014-11-08 00:00:00,-1165
2014-11-08 00:30:00,-1530
2014-11-08 01:00:00,-1943
2014-11-08 01:30:00,-1471
2014-11-08 02:00:00,-1277
2014-11-08 02:30:00,-2531
2014-11-08 03:00:00,-2509
2014-11-08 03:30:00,-2533
2014-11-08 04:00:00,-1634
2014-11-08 04:30:00,-4322
2014-11-08 05:00:00,-1879
2014-11-08 05:30:00,-565
2014-11-08 06:00:00,228
2014-11-08 06:30:00,1516
2014-11-08 07:00:00,413
2014-11-08 07:30:00,2536
2014-11-08 08:00:00,1180
2014-11-08 08:30:00,3679
2014-11-08 09:00:00,770
2014-11-08 09:30:00,3617
2014-11-08 10:00:00,-156
2014-11-08 10:30:00,2437
2014-11-08 11:00:00,281
2014-11-08 11:30:00,2048
2014-11-08 12:00:00,305
2014-11-08 12:30:00,546
2014-11-08 13:00:00,-238
2014-11-08 13:30:00,387
2014-11-08 14:00:00,-1071
2014-11-08 14:30:00,770
2014-11-08 15:00:00,-364
2014-11-08 15:30:00,-426
2014-11-08 16:00:00,-3337
2014-11-08 16:30:00,-2758
2014-11-08 17:00:00,2465
2014-11-08 17:30:00,4006
2014-11-08 18:00:00,2765
2014-11-08 18:30:00,2139
2014-11-08 19:00:00,662
2014-11-08 19:30:00,-1108
2014-11-08 20:00:00,-1229
2014-11-08 20:30:00,-1217
2014-11-08 21:00:00,-454
2014-11-08 21:30:00,719
2014-11-08 22:00:00,1986
2014-11-08 22:30:00,665
2014-11-08 23:00:00,738
2014-11-08 23:30:00,-144
2014-11-09 00:00:00,-923
2014-11-09 00:30:00,-1723
2014-11-09 01:00:00,-1426
2014-11-09 01:30:00,-1310
2014-11-09 02:00:00,-1289
2014-11-09 02:30:00,-2740
2014-11-09 03:00:00,-2338
2014-11-09 03:30:00,-2304
2014-11-09 04:00:00,-1804
2014-11-09 04:30:00,-4885
2014-11-09 05:00:00,-2485
2014-11-09 05:30:00,-944
2014-11-09 06:00:00,-96
2014-11-09 06:30:00,571
2014-11-09 07:00:00,193
2014-11-09 07:30:00,1472
2014-11-09 08:00:00,1027
2014-11-09 08:30:00,2989
2014-11-09 09:00:00,1583
2014-11-09 09:30:00,3475
2014-11-09 10:00:00,918
2014-11-09 10:30:00,2972
2014-11-09 11:00:00,93
2014-11-09 11:30:00,991
2014-11-09 12:00:00,851
2014-11-09 12:30:00,1052
2014-11-09 13:00:00,-456
2014-11-09 13:30:00,-619
2014-11-09 14:00:00,132
2014-11-09 14:30:00,-364
2014-11-09 15:00:00,-218
2014-11-09 15:30:00,-149
2014-11-09 16:00:00,-1412
2014-11-09 16:30:00,-1439
2014-11-09 17:00:00,1324
2014-11-09 17:30:00,1364
2014-11-09 18:00:00,627
2014-11-09 18:30:00,-432
2014-11-09 19:00:00,-478
2014-11-09 19:30:00,-1205
2014-11-09 20:00:00,-1273
2014-11-09 20:30:00,420
2014-11-09 21:00:00,-1165
2014-11-09 21:30:00,-571
2014-11-09 22:00:00,-607
2014-11-09 22:30:00,-1408
2014-11-09 23:00:00,-2189
2014-11-09 23:30:00,-1838
2014-11-10 00:00:00,-1948
2014-11-10 00:30:00,-1791
2014-11-10 01:00:00,-1435
2014-11-10 01:30:00,-1143
2014-11-10 02:00:00,-512
2014-11-10 02:30:00,-742
2014-11-10 03:00:00,-394
2014-11-10 03:30:00,-62
2014-11-10 04:00:00,398
2014-11-10 04:30:00,139
2014-11-10 05:00:00,499
2014-11-10 05:30:00,1911
2014-11-10 06:00:00,2065
2014-11-10 06:30:00,4935
2014-11-10 07:00:00,2558
2014-11-10 07:30:00,2944
2014-11-10 08:00:00,417
2014-11-10 08:30:00,247
2014-11-10 09:00:00,-199
2014-11-10 09:30:00,-891
2014-11-10 10:00:00,-906
2014-11-10 10:30:00,-363
2014-11-10 11:00:00,-426
2014-11-10 11:30:00,1122
2014-11-10 12:00:00,113
2014-11-10 12:30:00,-352
2014-11-10 13:00:00,-442
2014-11-10 13:30:00,1295
2014-11-10 14:00:00,437
2014-11-10 14:30:00,488
2014-11-10 15:00:00,687
2014-11-10 15:30:00,-1419
2014-11-10 16:00:00,-1662
2014-11-10 16:30:00,-57
2014-11-10 17:00:00,2115
2014-11-10 17:30:00,2321
2014-11-10 18:00:00,2653
2014-11-10 18:30:00,376
2014-11-10 19:00:00,300
2014-11-10 19:30:00,-897
2014-11-10 20:00:00,-401
2014-11-10 20:30:00,-947
2014-11-10 21:00:00,320
2014-11-10 21:30:00,-556
2014-11-10 22:00:00,121
2014-11-10 22:30:00,-3194
2014-11-10 23:00:00,-2351
2014-11-10 23:30:00,-2310
2014-11-11 00:00:00,-2368
2014-11-11 00:30:00,-3002
2014-11-11 01:00:00,-1232
2014-11-11 01:30:00,-1655
2014-11-11 02:00:00,-837
2014-11-11 02:30:00,-815
2014-11-11 03:00:00,-638
2014-11-11 03:30:00,-166
2014-11-11 04:00:00,13
2014-11-11 04:30:00,-139
2014-11-11 05:00:00,238
2014-11-11 05:30:00,1582
2014-11-11 06:00:00,1657
2014-11-11 06:30:00,4052
2014-11-11 07:00:00,2703
2014-11-11 07:30:00,4188
2014-11-11 08:00:00,516
2014-11-11 08:30:00,847
2014-11-11 09:00:00,-168
2014-11-11 09:30:00,-709
2014-11-11 10:00:00,-1100
2014-11-11 10:30:00,-11
2014-11-11 11:00:00,-393
2014-11-11 11:30:00,627
2014-11-11 12:00:00,-103
2014-11-11 12:30:00,-382
2014-11-11 13:00:00,-200
2014-11-11 13:30:00,525
2014-11-11 14:00:00,231
2014-11-11 14:30:00,197
2014-11-11 15:00:00,44
2014-11-11 15:30:00,-1185
2014-11-11 16:00:00,-2193
2014-11-11 16:30:00,-790
2014-11-11 17:00:00,2890
2014-11-11 17:30:00,3198
2014-11-11 18:00:00,2325
2014-11-11 18:30:00,1907
2014-11-11 19:00:00,372
2014-11-11 19:30:00,-724
2014-11-11 20:00:00,-282
2014-11-11 20:30:00,-110
2014-11-11 21:00:00,464
2014-11-11 21:30:00,262
2014-11-11 22:00:00,-1105
2014-11-11 22:30:00,-1598
2014-11-11 23:00:00,-2677
2014-11-11 23:30:00,-3568
2014-11-12 00:00:00,-2738
2014-11-12 00:30:00,-2979
2014-11-12 01:00:00,-1278
2014-11-12 01:30:00,-1824
2014-11-12 02:00:00,-971
2014-11-12 02:30:00,-522
2014-11-12 03:00:00,-840
2014-11-12 03:30:00,-136
2014-11-12 04:00:00,74
2014-11-12 04:30:00,-211
2014-11-12 05:00:00,398
2014-11-12 05:30:00,1637
2014-11-12 06:00:00,2666
2014-11-12 06:30:00,4975
2014-11-12 07:00:00,3847
2014-11-12 07:30:00,4120
2014-11-12 08:00:00,28
2014-11-12 08:30:00,-190
2014-11-12 09:00:00,-1179
2014-11-12 09:30:00,-507
2014-11-12 10:00:00,-1385
2014-11-12 10:30:00,842
2014-11-12 11:00:00,-434
2014-11-12 11:30:00,1145
2014-11-12 12:00:00,-381
2014-11-12 12:30:00,-1397
2014-11-12 13:00:00,200
2014-11-12 13:30:00,763
2014-11-12 14:00:00,752
2014-11-12 14:30:00,208
2014-11-12 15:00:00,-594
2014-11-12 15:30:00,-1368
2014-11-12 16:00:00,-2296
2014-11-12 16:30:00,-1080
2014-11-12 17:00:00,3120
2014-11-12 17:30:00,2782
2014-11-12 18:00:00,2482
2014-11-12 18:30:00,1819
2014-11-12 19:00:00,744
2014-11-12 19:30:00,890
2014-11-12 20:00:00,-870
2014-11-12 20:30:00,-64
2014-11-12 21:00:00,780
2014-11-12 21:30:00,-101
2014-11-12 22:00:00,-281
2014-11-12 22:30:00,-1282
2014-11-12 23:00:00,-2146
2014-11-12 23:30:00,-3321
2014-11-13 00:00:00,-4161
2014-11-13 00:30:00,-2953
2014-11-13 01:00:00,-2500
2014-11-13 01:30:00,-1889
2014-11-13 02:00:00,-910
2014-11-13 02:30:00,-1218
2014-11-13 03:00:00,-827
2014-11-13 03:30:00,-491
2014-11-13 04:00:00,301
2014-11-13 04:30:00,-568
2014-11-13 05:00:00,373
2014-11-13 05:30:00,1771
2014-11-13 06:00:00,2670
2014-11-13 06:30:00,5271
